datetime,city,state,country,shape,duration (seconds),latitude,longitude
10/01/2006 23:40,san antonio,nm,us,circle,20,33.9178,-106.8653
10/01/2007 00:00,escondido,ca,us,diamond,120,33.1192,-117.0856
10/01/2007 00:00,los angeles,ca,us,flash,900,34.0522,-118.2428
10/01/2007 00:02,dayton,oh,us,oval,5,39.7589,-84.1917
10/01/2007 01:00,barrie (canada),on,ca,circle,60,44.3833,-79.7000
10/01/2007 04:00,gadsden,al,us,unknown,0,34.0142,-86.0067
10/01/2007 09:50,charlotte,nc,us,light,1200,35.2269,-80.8433
10/01/2007 13:00,litchfield,il,us,oval,2,39.1753,-89.6542
10/01/2007 17:10,granville,oh,us,sphere,120,40.0681,-82.5197
10/01/2007 19:00,beulaville,nc,us,triangle,5,34.9236,-77.7742
10/01/2007 19:30,youngstown,fl,us,unknown,0,30.3642,-85.4383
10/01/2007 20:00,ewa beach,hi,us,light,600,21.3156,-158.0072
10/01/2007 20:00,north battleford (canada),sk,ca,disk,60,52.7667,-108.2833
10/01/2007 20:00,tryon,nc,us,light,10,35.2081,-82.2386
10/01/2007 21:00,ballinger,tx,us,unknown,300,31.7381,-99.9469
10/01/2007 21:00,deer park,ny,us,other,240,40.7617,-73.3297
10/01/2007 21:00,sanford,fl,us,triangle,120,28.8003,-81.2733
10/01/2007 22:30,dublin,ca,us,flash,2,37.7022,-121.9347
10/01/2008 00:00,conway,ar,us,triangle,600,35.0886,-92.4419
10/01/2008 01:00,bryan,oh,us,cylinder,120,41.4747,-84.5525
10/01/2008 01:00,merrick,ny,us,disk,5,40.6628,-73.5519
10/01/2008 05:00,huntington,wv,us,cylinder,600,38.4192,-82.4453
10/01/2008 06:20,lynchburg,va,us,light,30,37.4136,-79.1425
10/01/2008 06:30,iuka,ms,us,oval,0,34.8117,-88.1900
10/01/2008 08:00,hope mills,nc,us,fireball,0,34.9703,-78.9456
10/01/2008 09:00,lanagan,mo,us,light,900,36.6081,-94.4475
10/01/2008 09:45,dallas,tx,us,oval,300,32.7833,-96.8000
10/01/2008 11:00,pell city,al,us,cigar,300,33.5861,-86.2861
10/01/2008 19:00,warwick,ri,us,circle,600,41.7000,-71.4167
10/01/2008 19:12,bonham,tx,us,egg,300,33.5772,-96.1781
10/01/2008 19:40,delta (canada),bc,ca,disk,5,50.1833,-98.3167
10/01/2008 20:00,cabazon,ca,us,light,1200,33.9175,-116.7864
10/01/2008 20:00,glenrock,wy,us,unknown,1200,42.8614,-105.8717
10/01/2008 20:00,marysville,wa,us,circle,1800,48.0519,-122.1758
10/01/2008 20:00,texas city,tx,us,other,2,29.3836,-94.9025
10/01/2008 20:00,wilson,nc,us,circle,600,35.7211,-77.9158
10/01/2008 20:03,idaho falls,id,us,light,15,43.4667,-112.0333
10/01/2008 20:45,leavenworth,wa,us,light,120,47.5964,-120.6603
10/01/2008 20:45,renton,wa,us,light,600,47.4831,-122.2158
10/01/2008 21:00,wellington,al,us,light,120,33.8225,-85.8928
10/01/2008 21:30,lacey,wa,us,unknown,4,47.0344,-122.8219
10/01/2008 22:00,garrett,in,us,triangle,4,41.3494,-85.1356
10/01/2008 22:30,arlington,tx,us,sphere,600,32.7356,-97.1078
10/01/2008 22:45,sunnyvale,ca,us,other,20,37.3689,-122.0353
10/01/2008 22:55,kingsport,tn,us,triangle,3,36.5483,-82.5619
10/01/2009 04:30,hogansville,ga,us,disk,10,33.1731,-84.9150
10/01/2009 08:00,pawtucket,ri,us,cylinder,600,41.8786,-71.3831
10/01/2009 09:00,canton,mi,us,triangle,3600,42.3086,-83.4822
10/01/2009 15:38,whitefield,ok,us,light,2,35.2525,-95.2372
10/01/2009 18:00,memphis,tn,us,oval,300,35.1494,-90.0489
10/01/2009 20:00,providence,ri,us,disk,300,41.8239,-71.4133
10/01/2009 20:30,beaver,oh,us,light,10800,39.0306,-82.8244
10/01/2009 22:30,belmont,ms,us,triangle,120,34.5097,-88.2092
10/01/2009 23:00,belleview,fl,us,circle,600,29.0550,-82.0625
10/01/2009 23:00,fairfield,ct,us,light,20,41.1411,-73.2642
NaT,redding,ca,us,other,0,40.5867,-122.3906
10/01/2010 00:00,delray beach,fl,us,other,180,26.4611,-80.0731
10/01/2010 06:25,aripeka,fl,us,light,8,28.4319,-82.6644
10/01/2010 07:00,chico,ca,us,unknown,0,39.7286,-121.8364
10/01/2010 08:30,middleton,wi,us,other,180,43.0972,-89.5042
10/01/2010 09:30,spotsylvania,va,us,circle,1800,38.2008,-77.5894
10/01/2010 10:05,seattle,wa,us,unknown,0,47.6064,-122.3308
10/01/2010 12:16,waxahachie,tx,us,disk,1,32.3864,-96.8481
10/01/2010 16:30,dallas,tx,us,other,15,32.7833,-96.8000
10/01/2010 18:30,strasburg,va,us,cigar,300,38.9886,-78.3589
10/01/2010 19:45,fayetteville,nc,us,light,300,35.0525,-78.8786
10/01/2010 20:45,brunswick,oh,us,triangle,600,41.2381,-81.8419
10/01/2010 21:00,arlington,wa,us,oval,300,48.1989,-122.1239
10/01/2010 21:00,saskatoon (canada),sk,ca,changing,60,52.1333,-106.6667
10/01/2010 23:00,corona,ca,us,unknown,30,33.8753,-117.5656
10/01/2010 23:00,rock spring,ga,us,light,300,34.8242,-85.2428
10/01/2011 00:00,vancouver,wa,us,light,0,45.6389,-122.6603
10/01/2011 00:53,thunder bay (canada),on,ca,other,5,48.4000,-89.2333
10/01/2011 06:00,san benito,tx,us,triangle,10,26.1322,-97.6308
10/01/2011 09:30,brownwood,tx,us,unknown,1500,31.7092,-98.9908
10/01/2011 13:00,clinton,ms,us,circle,300,32.3414,-90.3217
10/01/2011 15:00,boise,id,us,unknown,0,43.6136,-116.2025
10/01/2011 16:00,goshen,ca,us,oval,60,36.3511,-119.4192
10/01/2011 20:00,jacksonville,fl,us,unknown,0,30.3319,-81.6558
10/01/2011 20:00,linn (outside of),mo,us,unknown,5,38.4858,-91.8503
10/01/2011 20:00,wilmington,nc,us,triangle,300,34.2256,-77.9450
10/01/2011 20:15,cincinnati,oh,us,sphere,900,39.1619,-84.4569
10/01/2011 20:30,palatine,il,us,light,90,42.1103,-88.0342
10/01/2011 21:00,hamburg,ca,us,light,300,41.7831,-123.0592
10/01/2011 21:20,carlsbad,ca,us,fireball,10,33.1581,-117.3497
10/01/2011 21:43,kansas city,mo,us,fireball,45,39.0997,-94.5783
10/01/2011 21:43,kansas city,mo,us,fireball,60,39.0997,-94.5783
10/01/2011 21:50,tenino,wa,us,light,180,46.8569,-122.8517
10/01/2011 22:00,mccomb,ms,us,rectangle,10,31.2436,-90.4531
10/01/2011 23:00,fond du lac (crooked lake),wi,us,light,0,43.7731,-88.4469
10/01/2011 23:11,conyers,ga,us,light,3600,33.6675,-84.0178
10/01/2011 23:57,homestead,fl,us,formation,35,25.4683,-80.4778
10/01/2012 01:00,richmond,tx,us,unknown,300,29.5819,-95.7606
10/01/2012 01:50,colorado springs,co,us,light,9,38.8339,-104.8208
10/01/2012 02:00,surprise,az,us,light,9,33.6306,-112.3325
10/01/2012 06:30,sarasota,fl,us,formation,10,27.3361,-82.5308
10/01/2012 11:20,welland (canada),on,ca,fireball,2700,42.9833,-79.2500
10/01/2012 17:30,port hueneme,ca,us,light,1800,34.1478,-119.1942
10/01/2012 18:02,leland,nc,us,oval,0,34.2561,-78.0450
10/01/2012 19:30,hinsdale,il,us,fireball,180,41.8008,-87.9369
10/01/2012 20:00,eugene,or,us,light,180,44.0522,-123.0856
10/01/2012 20:00,fontana,ca,us,fireball,900,34.0922,-117.4342
10/01/2012 20:00,racine,wi,us,other,900,42.7261,-87.7828
10/01/2012 20:00,sunfield,mi,us,unknown,300,42.7622,-84.9925
10/01/2012 20:10,capitola,ca,us,light,60,36.9753,-121.9522
10/01/2012 22:30,sauk centre,mn,us,triangle,2700,45.7375,-94.9522
10/01/2012 23:00,huntington,in,us,fireball,180,40.8831,-85.4975
NaT,novi,mi,us,triangle,300,42.4806,-83.4756
10/01/2013 03:00,colorado springs,co,us,triangle,5400,38.8339,-104.8208
10/01/2013 06:35,bel air,md,us,flash,4,39.5358,-76.3486
10/01/2013 07:40,bakersfield,ca,us,circle,30,35.3733,-119.0178
10/01/2013 09:43,muncie,in,us,triangle,7200,40.1933,-85.3864
10/01/2013 12:30,pittsburgh,pa,us,unknown,60,40.4406,-79.9961
10/01/2013 12:30,pittsburgh,pa,us,unknown,60,40.4406,-79.9961
10/01/2013 18:30,boulder,co,us,light,240,40.0150,-105.2700
10/01/2013 19:15,thibodaux,la,us,unknown,300,29.7956,-90.8228
10/01/2013 19:20,webster,ny,us,sphere,1800,43.2122,-77.4303
10/01/2013 19:25,southwest ranches,fl,us,light,300,26.0583,-80.3375
10/01/2013 20:00,tampa,fl,us,light,3600,27.9472,-82.4586
10/01/2013 21:30,cumming,ga,us,fireball,1200,34.2072,-84.1403
10/01/2013 21:40,sneedville,tn,us,circle,90,36.5297,-83.2175
10/01/2013 22:10,white lake,mi,us,unknown,900,42.6917,-83.5542
10/01/2013 22:30,waterloo,ia,us,triangle,60,42.4928,-92.3428
10/01/2013 22:45,middle island (long island),ny,us,fireball,1200,40.8842,-72.9378
10/01/2013 23:30,arlington,wi,us,unknown,600,43.3381,-89.3803
10/12/1965 12:00,pittsburgh,pa,us,circle,120,40.4406,-79.9961
10/12/1965 13:00,pittsburgh,pa,us,disk,60,40.4406,-79.9961
10/12/1971 22:00,menands (albany),ny,us,chevron,180,42.6919,-73.7250
10/12/1973 19:00,birmingham (just south of),al,us,disk,900,33.5206,-86.8025
10/12/1976 23:00,emporia,ks,us,disk,300,38.4039,-96.1814
10/12/1978 03:30,kannapolis,nc,us,disk,0,35.4872,-80.6219
10/12/1978 21:00,dyersburg,tn,us,triangle,7200,36.0344,-89.3856
10/12/1978 23:00,alpine,az,us,circle,7200,33.8481,-109.1425
10/12/1979 00:45,barnegat,nj,us,rectangle,900,39.7531,-74.2233
10/12/1982 05:30,pearlington,ms,us,light,20,30.2464,-89.6111
10/12/1982 05:30,pearlington,ms,us,light,29,30.2464,-89.6111
10/12/1985 23:45,swansboro,nc,us,disk,300,34.6875,-77.1194
10/12/1994 11:55,schenectady,ny,us,other,120,42.8142,-73.9400
10/12/1994 15:00,monticello,ky,us,chevron,120,36.8297,-84.8492
10/12/1994 21:00,okeechobee,fl,us,disk,120,27.2436,-80.8300
10/12/1995 20:30,pueblo,co,us,triangle,10,38.2544,-104.6086
10/12/1997 18:30,huntington beach,ca,us,sphere,20,33.6603,-117.9983
10/12/1997 21:51,kenner (34th st.),la,us,disk,1260,29.9939,-90.2417
10/12/1997 22:30,chicago,il,us,light,300,41.8500,-87.6500
10/12/1997 23:00,franklin,nh,us,other,15,43.4442,-71.6478
10/12/1998 04:00,lincoln,ne,us,egg,11,40.8000,-96.6667
10/12/1998 07:00,murray,ut,us,light,300,40.6669,-111.8872
10/12/1998 19:00,asheville,nc,us,fireball,1800,35.6008,-82.5542
10/12/1998 19:00,asheville,nc,us,light,2400,35.6008,-82.5542
10/12/1999 01:30,missoula,mt,us,triangle,60,46.8722,-113.9931
10/12/1999 05:11,albany,or,us,fireball,120,44.6367,-123.1047
10/12/1999 09:00,miami,ok,us,oval,120,36.8744,-94.8772
10/12/1999 12:07,breezewood,pa,us,fireball,3600,39.9992,-78.2389
10/12/1999 17:15,scottsdale,az,us,cigar,600,33.5092,-111.8983
10/12/1999 20:00,palominas (near ft. huachuca),az,us,triangle,600,31.3797,-110.1178
10/12/1999 21:35,port townsend,wa,us,triangle,300,48.1172,-122.7592
10/12/1999 22:00,phoenix,az,us,fireball,600,33.4483,-112.0733
10/12/1999 22:15,tulsa,ok,us,other,30,36.1539,-95.9925
10/12/1999 23:00,little falls (north of),mn,us,formation,3600,45.9764,-94.3622
10/12/2000 08:00,breckenridge,tx,us,other,300,32.7556,-98.9019
10/12/2000 15:00,mountain city,tn,us,disk,30,36.4744,-81.8050
10/12/2000 17:40,new haven,wv,us,disk,6,38.9864,-81.9736
10/12/2000 18:00,belmont,vt,us,cigar,600,43.4156,-72.8228
10/12/2000 18:59,gilbert,az,us,oval,1080,33.3528,-111.7883
10/12/2000 19:00,gilbert,az,us,unknown,900,33.3528,-111.7883
10/12/2000 19:30,tulsa,ok,us,fireball,60,36.1539,-95.9925
10/12/2000 21:30,buckeye,az,us,light,300,33.3703,-112.5831
10/12/2001 01:30,miami (kendall),fl,us,circle,1200,25.7739,-80.1939
10/12/2001 05:30,miami,fl,us,disk,1200,25.7739,-80.1939
10/12/2001 15:40,denver,co,us,disk,120,39.7392,-104.9842
10/12/2001 18:30,phoenix,az,us,formation,120,33.4483,-112.0733
10/12/2001 23:08,eagle river,ak,us,other,10,61.3214,-149.5678
10/12/2002 02:40,redmond,wa,us,light,0,47.6742,-122.1203
10/12/2002 11:00,san leandro,ca,us,disk,600,37.7250,-122.1550
10/12/2002 11:00,winfield,tx,us,circle,600,33.1672,-95.1117
10/12/2002 14:40,san francisco,ca,us,unknown,180,37.7750,-122.4183
10/12/2002 15:49,tinton falls,nj,us,light,900,40.3042,-74.1008
10/12/2002 18:00,prescott,az,us,formation,600,34.5400,-112.4678
10/12/2002 19:10,renton,wa,us,disk,3,47.4831,-122.2158
10/12/2002 19:30,rose lake,id,us,light,600,47.5389,-116.4708
10/12/2002 20:00,paris,tx,us,triangle,300,33.6608,-95.5553
10/12/2002 20:10,boca raton,fl,us,light,300,26.3583,-80.0833
10/12/2002 20:45,paris,tx,us,triangle,300,33.6608,-95.5553
10/12/2002 23:45,langley (canada),bc,ca,triangle,30,49.1000,-122.6500
10/12/2003 02:00,albany,ny,us,unknown,30,42.6525,-73.7567
10/12/2003 02:00,antioch,ca,us,circle,1500,38.0050,-121.8047
10/12/2003 13:08,auburn,pa,us,fireball,600,40.5983,-76.0936
10/12/2003 18:25,rosamond,ca,us,other,480,34.8642,-118.1625
10/12/2003 18:30,south bend,in,us,other,600,41.6833,-86.2500
10/12/2003 18:35,reevesville,sc,us,other,900,33.2056,-80.6481
10/12/2003 21:15,pickering (canada),on,ca,circle,7200,43.8667,-79.0333
10/12/2003 22:20,dallas,tx,us,sphere,300,32.7833,-96.8000
10/12/2003 23:00,prince george (canada),bc,ca,light,0,53.9167,-122.7667
10/12/2004 00:00,fort morgan,co,us,sphere,1500,40.2503,-103.7994
10/12/2004 00:00,tacoma,wa,us,formation,4,47.2531,-122.4431
10/12/2004 00:06,ripon,ca,us,other,5,37.7417,-121.1233
10/12/2004 07:37,rockville,md,us,light,10,39.0839,-77.1531
10/12/2004 12:55,utica,ny,us,light,45,43.1008,-75.2331
10/12/2004 14:00,hayward,ca,us,sphere,2700,37.6689,-122.0797
10/12/2004 20:01,miami,fl,us,light,60,25.7739,-80.1939
10/12/2004 20:27,north port,fl,us,light,75,27.0439,-82.2361
10/12/2004 21:10,belfair,wa,us,fireball,60,47.4508,-122.8261
10/12/2004 22:30,rocklin,ca,us,triangle,3600,38.7908,-121.2347
10/12/2005 00:00,bakersfield,ca,us,fireball,7200,35.3733,-119.0178
10/12/2005 01:15,bossier city,la,us,oval,30,32.5158,-93.7319
10/12/2005 02:05,longwood,fl,us,formation,20,28.7028,-81.3386
10/12/2005 04:00,farmland,in,us,light,600,40.1878,-85.1275
10/12/2005 12:00,republic,oh,us,flash,0,41.1219,-83.0158
10/12/2005 17:00,noblesville,in,us,light,10,40.0456,-86.0086
10/12/2005 20:02,phoenix,az,us,light,300,33.4483,-112.0733
10/12/2005 20:05,mesa,az,us,sphere,180,33.4222,-111.8219
10/12/2005 20:32,peoria,az,us,triangle,240,33.5806,-112.2367
10/12/2005 21:00,georgetown,tx,us,changing,7200,30.6325,-97.6769
10/12/2005 22:00,san jose,ca,us,unknown,300,37.3394,-121.8939
10/12/2006 01:23,cornwall (canada),on,ca,sphere,1620,46.2400,-63.2100
10/12/2006 17:30,seekonk,ma,us,formation,300,41.8083,-71.3375
10/12/2006 17:50,altamonte springs,fl,us,sphere,30,28.6608,-81.3658
10/12/2006 18:30,victoria (canada),bc,ca,unknown,120,46.2167,-63.4833
10/12/2006 20:00,pontiac,mi,us,light,120,42.6389,-83.2911
10/12/2006 22:30,boulder,co,us,triangle,10,40.0150,-105.2700
10/12/2007 00:20,ogden,ut,us,triangle,10,41.2231,-111.9731
10/12/2007 01:45,sedalia,mo,us,formation,15,38.7044,-93.2281
10/12/2007 05:30,new york city,ny,us,light,1800,40.7142,-74.0064
10/12/2007 08:15,arcadia,fl,us,formation,65,27.2156,-81.8586
10/12/2007 14:35,fort washington,pa,us,sphere,300,40.1417,-75.2094
10/12/2007 19:20,west los angeles,ca,us,unknown,600,34.0522,-118.2428
10/12/2007 21:30,appleton,wi,us,circle,300,44.2619,-88.4153
10/12/2007 22:00,irvine,ca,us,circle,600,33.6694,-117.8222
10/12/2007 22:00,york,pa,us,oval,3300,39.9625,-76.7281
10/12/2007 22:30,houston,tx,us,formation,0,29.7631,-95.3631
10/12/2007 23:00,rogers,ar,us,unknown,172800,36.3319,-94.1183
10/12/2007 23:30,dingmans ferry,pa,us,triangle,3,41.2200,-74.8717
10/12/2008 00:00,preston,mo,us,fireball,0,37.9408,-93.2075
10/12/2008 05:20,islip (central),ny,us,light,35,40.7297,-73.2108
10/12/2008 08:00,russellton,pa,us,cigar,50,40.6114,-79.8372
10/12/2008 09:00,grand junction,co,us,light,0,39.0639,-108.5500
10/12/2008 09:00,reading,pa,us,diamond,300,40.3356,-75.9272
10/12/2008 09:00,rio rancho,nm,us,disk,90,35.2333,-106.6639
10/12/2008 12:00,larksville,pa,us,other,600,41.2450,-75.9311
10/12/2008 15:10,nicholasville,ky,us,circle,900,37.8806,-84.5731
10/12/2008 15:30,syracuse,ny,us,cylinder,0,43.0481,-76.1478
10/12/2008 19:20,tacoma,wa,us,light,420,47.2531,-122.4431
10/12/2008 20:00,mckinney,tx,us,light,300,33.1975,-96.6150
10/12/2008 21:00,manchester,tn,us,changing,120,35.4817,-86.0886
10/12/2008 23:00,gainesville,va,us,light,300,38.7956,-77.6142
10/12/2008 23:00,las vegas,nv,us,changing,900,36.1750,-115.1364
10/12/2008 23:00,wayne,mi,us,circle,45,42.2814,-83.3864
10/12/2009 00:30,bishop,wv,us,unknown,0,37.2083,-81.5603
10/12/2009 07:00,dover,nh,us,unknown,5,43.1978,-70.8742
10/12/2009 11:00,mcdonough,ga,us,formation,900,33.4472,-84.1469
10/12/2009 20:00,yakima,wa,us,light,300,46.6022,-120.5047
10/12/2009 20:30,san juan,tx,us,unknown,900,26.1889,-98.1550
10/12/2009 23:00,cushing,tx,us,flash,0,31.8144,-94.8403
10/12/2010 00:56,cross roads,tx,us,triangle,180,31.0747,-96.1425
10/12/2010 06:00,tomball,tx,us,cigar,20,30.0969,-95.6158
10/12/2010 06:07,sioux falls,sd,us,light,600,43.5500,-96.7000
10/12/2010 10:00,milpitas,ca,us,other,300,37.4283,-121.9056
10/12/2010 10:00,milpitas,ca,us,other,300,37.4283,-121.9056
10/12/2010 12:30,waco,tx,us,oval,300,31.5492,-97.1464
10/12/2010 14:00,littleton,co,us,triangle,0,39.6133,-105.0161
10/12/2010 16:00,hillsdale,mi,us,circle,120,41.9200,-84.6306
10/12/2010 19:00,arlington,va,us,sphere,45,38.8903,-77.0844
10/12/2010 19:10,dallas,tx,us,cigar,300,32.7833,-96.8000
10/12/2010 19:13,daphne,al,us,chevron,45,30.6033,-87.9036
10/12/2010 20:15,bridgeton,mo,us,rectangle,120,38.7669,-90.4114
10/12/2010 20:30,boston,ma,us,disk,300,42.3583,-71.0603
10/12/2010 21:00,lufkin,tx,us,chevron,30,31.3381,-94.7289
10/12/2010 22:15,pinellas park,fl,us,circle,1800,27.8425,-82.6997
10/12/2010 22:30,waterloo,ia,us,light,180,42.4928,-92.3428
10/12/2010 22:45,knoxville,tn,us,light,240,35.9606,-83.9208
10/12/2011 17:11,waco,tx,us,changing,900,31.5492,-97.1464
10/12/2011 19:00,seaford,de,us,fireball,0,38.6411,-75.6114
10/12/2011 19:40,whitesburg,tn,us,circle,30,36.2717,-83.1400
10/12/2011 20:00,ocean isle beach,nc,us,light,1200,33.8942,-78.4269
10/12/2011 20:00,st. george,ut,us,disk,7,37.1042,-113.5833
10/12/2011 20:07,charleston,sc,us,unknown,30,32.7764,-79.9311
10/12/2011 21:00,san antonio,tx,us,triangle,900,29.4239,-98.4933
10/12/2011 21:00,zortman,mt,us,light,1800,47.9178,-108.5256
10/12/2012 00:00,titusville,fl,us,fireball,30,28.6119,-80.8078
10/12/2012 04:10,chicago,il,us,unknown,7200,41.8500,-87.6500
10/12/2012 06:30,pittsburgh,pa,us,rectangle,3,40.4406,-79.9961
10/12/2012 08:25,bessemer,pa,us,circle,300,40.9747,-80.4939
10/12/2012 14:30,big rock,tn,us,sphere,1200,36.5806,-87.7600
10/12/2012 15:00,clarksville,tn,us,circle,120,36.5297,-87.3594
10/12/2012 17:00,ashland,or,us,cylinder,40,42.1947,-122.7083
10/12/2012 17:45,waynesburg (north of),pa,us,light,60,39.8964,-80.1794
10/12/2012 18:00,salem,or,us,oval,600,44.9431,-123.0339
10/12/2012 18:55,phoenix,az,us,other,300,33.4483,-112.0733
10/12/2012 19:00,buckeye,az,us,light,3600,33.3703,-112.5831
10/12/2012 19:00,lake worth,fl,us,chevron,60,26.6156,-80.0572
10/12/2012 19:00,lake worth,fl,us,cylinder,60,26.6156,-80.0572
10/12/2012 19:00,shapleigh,me,us,changing,300,43.5406,-70.8486
10/12/2012 19:10,hadlyme,ct,us,light,300,41.4203,-72.4069
10/12/2012 19:30,tucson,az,us,chevron,6,32.2217,-110.9258
10/12/2012 20:00,cumberland,md,us,light,10,39.6528,-78.7628
10/12/2012 20:00,waukesha,wi,us,circle,900,43.0117,-88.2314
10/12/2012 20:30,oklahoma city,ok,us,sphere,300,35.4675,-97.5161
10/12/2012 20:30,wellington,fl,us,fireball,600,26.6583,-80.2417
10/12/2012 20:45,grayling,mi,us,light,600,44.6614,-84.7147
10/12/2012 21:05,anchorage,ak,us,fireball,10,61.2181,-149.9003
10/12/2012 21:25,oshawa (canada),on,ca,triangle,3,43.9000,-78.8667
10/12/2012 21:45,cabin creek,wv,us,unknown,40,38.1958,-81.4778
10/12/2012 22:00,marlton,nj,us,circle,1800,39.8911,-74.9222
10/12/2012 22:00,ridley park,pa,us,light,15,39.8811,-75.3242
10/12/2012 23:15,wolcott,ct,us,circle,300,41.6022,-72.9872
10/12/2013 03:08,austin,tx,us,unknown,17,30.2669,-97.7428
10/12/2013 04:30,cambridge,ny,us,light,7200,43.0281,-73.3817
10/12/2013 07:17,strongsville,oh,us,triangle,300,41.3144,-81.8358
10/12/2013 07:45,festus,mo,us,fireball,60,38.2206,-90.3958
10/12/2013 13:00,owego,ny,us,disk,120,42.1033,-76.2625
10/12/2013 14:35,kodiak,ak,us,other,300,57.7900,-152.4072
10/12/2013 15:00,st. louis,mo,us,formation,900,38.6272,-90.1978
10/12/2013 18:30,clarkston,mi,us,triangle,1800,42.7358,-83.4189
10/12/2013 19:45,columbus,oh,us,changing,180,39.9611,-82.9989
10/12/2013 20:00,albuquerque,nm,us,light,0,35.0844,-106.6506
10/12/2013 20:00,finleyville,pa,us,other,120,40.2522,-80.0031
10/12/2013 20:00,grain valley,mo,us,oval,0,39.0150,-94.1983
10/12/2013 20:00,lima,oh,us,formation,600,40.7425,-84.1053
10/12/2013 20:00,north judson,in,us,light,30,41.2150,-86.7758
10/12/2013 20:00,suffolk,va,us,triangle,900,36.7281,-76.5839
10/12/2013 20:20,morganton,nc,us,light,300,35.7453,-81.6850
10/12/2013 20:28,keswick (canada),on,ca,sphere,120,44.2500,-79.4667
10/12/2013 20:40,hamilton,oh,us,formation,1200,39.3994,-84.5614
10/12/2013 20:55,austin,tx,us,triangle,60,30.2669,-97.7428
10/12/2013 21:00,franklin,oh,us,light,600,39.5589,-84.3042
10/12/2013 21:00,hamilton,oh,us,fireball,120,39.3994,-84.5614
10/12/2013 21:00,springboro,oh,us,unknown,60,39.5522,-84.2333
10/12/2013 21:00,west chester,oh,us,light,60,39.0875,-81.9228
10/12/2013 21:15,miamisburg,oh,us,fireball,600,39.6428,-84.2867
10/12/2013 21:15,peoria,il,us,formation,180,40.6936,-89.5889
10/12/2013 21:45,springboro,oh,us,unknown,30,39.5522,-84.2333
10/12/2013 22:00,aspen (~2 hrs. w of; driving),co,us,formation,30,39.1911,-106.8169
10/12/2013 22:00,grand junction (east of; on i-70),co,us,light,15,39.0639,-108.5500
10/12/2013 22:00,sundridge (canada),on,ca,sphere,15,45.7667,-79.4000
10/12/2013 22:05,hilliard,oh,us,diamond,180,40.0333,-83.1583
10/12/2013 22:26,hiawassee,ga,us,circle,900,34.9492,-83.7575
10/12/2013 22:30,lombard,il,us,other,120,41.8800,-88.0078
10/12/2013 23:00,anderson,sc,us,circle,20,34.5033,-82.6503
10/12/2013 23:00,russell springs,ky,us,light,0,37.0561,-85.0886
10/12/2013 23:28,orangevale,ca,us,fireball,600,38.6786,-121.2247
10/12/2013 23:30,orangevale,ca,us,formation,0,38.6786,-121.2247
NaT,cincinnati,oh,us,fireball,300,39.1619,-84.4569
NaT,orangevale (sacramento),ca,us,sphere,60,38.6786,-121.2247
10/13/1966 07:00,mission,tx,us,disk,5,26.2156,-98.3250
10/13/1969 21:15,millington,tn,us,formation,259200,35.3414,-89.8972
10/13/1969 22:00,memphis,tn,us,formation,3600,35.1494,-90.0489
10/13/1971 21:00,bristol,ct,us,disk,600,41.6717,-72.9497
10/13/1973 18:00,weldon,nc,us,oval,300,36.4269,-77.5958
10/13/1990 16:00,rising sun,md,us,sphere,600,39.6978,-76.0631
10/13/1994 19:30,farmington,mo,us,cylinder,120,37.7808,-90.4217
10/13/1995 06:30,new york city,ny,us,light,60,40.7142,-74.0064
10/13/1996 03:19,reno,nv,us,triangle,2400,39.5297,-119.8128
10/13/1996 06:00,gainesville,fl,us,circle,2400,29.6514,-82.3250
10/13/1996 15:00,astoria (outside of),or,us,circle,30,46.1881,-123.8300
10/13/1996 19:47,odessa,tx,us,diamond,600,31.8456,-102.3672
10/13/1996 20:00,encino,ca,us,triangle,3,34.1592,-118.5003
10/13/1997 03:00,buffalo,ny,us,other,0,42.8864,-78.8786
10/13/1997 20:15,reno,nv,us,other,3600,39.5297,-119.8128
10/13/1997 22:15,hollister,ca,us,light,120,36.8525,-121.4006
10/13/1999 09:45,santa fe,nm,us,disk,25,35.6869,-105.9372
10/13/1999 17:20,florence,ky,us,triangle,600,38.9989,-84.6267
10/13/1999 18:00,pittsburgh,pa,us,other,300,40.4406,-79.9961
10/13/1999 19:45,boscobel,wi,us,light,300,43.1344,-90.7053
10/13/1999 22:00,lansing,mi,us,circle,600,42.7325,-84.5556
10/13/2000 01:00,forest hills,ny,us,circle,60,40.7161,-73.8506
10/13/2000 06:45,tulsa,ok,us,fireball,60,36.1539,-95.9925
10/13/2000 08:00,newton,ks,us,fireball,90,38.0467,-97.3447
10/13/2000 18:30,wichita,ks,us,other,90,37.6922,-97.3372
10/13/2000 18:45,knoxville,tn,us,cylinder,120,35.9606,-83.9208
10/13/2000 18:45,louisville,ky,us,triangle,600,38.2542,-85.7594
10/13/2000 19:00,wichita,ks,us,unknown,0,37.6922,-97.3372
10/13/2000 19:14,clyde,tx,us,cylinder,60,32.4058,-99.4933
10/13/2000 19:20,jenks,ok,us,fireball,30,36.0228,-95.9681
10/13/2000 19:25,orangeville,pa,us,unknown,600,41.0781,-76.4147
10/13/2000 19:30,amarillo,tx,us,light,120,35.2219,-101.8308
10/13/2000 19:30,baird,tx,us,fireball,60,32.3939,-99.3939
10/13/2000 19:53,elk city,ok,us,fireball,600,35.4119,-99.4039
10/13/2000 20:00,eugene (west of),or,us,light,300,44.0522,-123.0856
